https://science.ebird.org/en/status-and-trends/species/comcra/range-map?week=1,,,,,,"estimated total pop: 545,000",,,how many you see ideally in 2 hours,,,,,,,
prediction_year,region_type,region_code,region_name,continent_code,continent_name,season,start_date,end_date,abundance_mean,total_pop_percent,continent_pop_percent,range_occupied_percent,range_total_percent,range_days_occupation,max_week,max_week_percent_pop
2023,state,IRQ-3046,Dihok,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,2.74E-04,2.09E-08,4.03E-08,2.12E-04,2.85E-07,21,2023-11-08,1.22E-06
2023,state,IRQ-3046,Dihok,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.002426445883,5.26E-07,7.17E-07,0.001603162619,1.42E-06,7,2023-03-22,2.53E-06
2023,state,IRQ-3050,Arbil,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,5.18E-04,8.71E-08,1.68E-07,6.22E-04,1.84E-06,0,2023-11-08,4.27E-07
2023,state,IRQ-3051,Ninawa,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,0.006860077167,3.02E-06,5.82E-06,0.001627109031,1.26E-05,14,2023-10-25,5.36E-06
2023,state,IRQ-3051,Ninawa,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.002256508158,2.83E-06,3.85E-06,0.001247136059,6.39E-06,7,2023-03-22,9.06E-06
2023,state,IRQ-3052,Sala ad-Din,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,7.61E-04,2.20E-07,4.24E-07,3.62E-04,1.84E-06,0,2023-10-18,3.21E-07
2023,state,IRQ-3242,As-Sulaymaniyah,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,0.0113991994,2.28E-06,4.40E-06,0.006272323242,2.21E-05,21,2023-10-18,3.82E-06
2023,state,IRQ-3243,Diyala,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,0.01493613413,3.44E-06,6.63E-06,0.002272527589,9.21E-06,7,2023-10-25,3.14E-06
2023,state,IRQ-3471,Al-Anbar,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,0.002697431127,4.31E-06,8.31E-06,2.62E-04,7.37E-06,0,2023-10-18,4.07E-06
2023,state,ISR-3053,HaDarom,AS,Asia,nonbreeding,2023-12-06,2023-01-25,3.970868788,0.001058212481,0.001323225328,0.1273717251,9.88E-04,56,2023-12-13,0.002404114776
2023,state,ISR-3053,HaDarom,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,2.401051803,4.08E-04,7.87E-04,0.4905505728,0.001467530771,63,2023-11-29,0.001126919458
2023,state,ISR-3053,HaDarom,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,2.490216185,0.001203989489,0.001640681441,0.7211640558,0.001427548829,70,2023-03-08,0.01135081568
2023,state,ISR-3054,Haifa,AS,Asia,nonbreeding,2023-12-06,2023-01-25,32.38062972,5.98E-04,7.47E-04,0.1679773939,9.02E-05,56,2023-12-20,0.004468691816
2023,state,ISR-3054,Haifa,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,3.534404257,4.16E-05,8.02E-05,0.2387912291,4.95E-05,56,2023-11-29,2.64E-04
2023,state,ISR-3054,Haifa,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,2.5586673,8.57E-05,1.17E-04,0.4601472311,6.31E-05,105,2023-03-08,7.58E-04
2023,state,ISR-3055,HaMerkaz,AS,Asia,nonbreeding,2023-12-06,2023-01-25,24.99887957,6.30E-04,7.88E-04,0.2514300631,1.84E-04,56,2023-12-20,0.003566240311
2023,state,ISR-3055,HaMerkaz,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,3.020625163,4.85E-05,9.36E-05,0.2358737323,6.67E-05,63,2023-11-29,2.02E-04
2023,state,ISR-3055,HaMerkaz,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,1.86952908,8.55E-05,1.16E-04,0.4597226178,8.60E-05,112,2023-03-08,9.15E-04
2023,state,ISR-3056,HaZafon,AS,Asia,nonbreeding,2023-12-06,2023-01-25,141.6979708,0.01204770387,0.01506486381,0.4281988443,0.00105946003,56,2023-12-20,0.05038079016
2023,state,ISR-3056,HaZafon,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,35.26744728,0.00191149603,0.003688342459,0.6008444687,5.73E-04,70,2023-11-29,0.005570465567
2023,state,ISR-3056,HaZafon,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,12.88888237,0.001988173196,0.002709291812,0.8030594711,5.07E-04,119,2023-03-08,0.01175708327
2023,state,ISR-3057,Tel Aviv,AS,Asia,nonbreeding,2023-12-06,2023-01-25,0.8672133001,3.91E-06,4.89E-06,0.01529776818,2.01E-06,28,2023-01-04,3.04E-05
2023,state,ISR-3057,Tel Aviv,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.1890776812,1.55E-06,2.11E-06,0.01529776818,5.13E-07,28,2023-03-01,3.17E-05
2023,state,ISR-3058,Jerusalem,AS,Asia,nonbreeding,2023-12-06,2023-01-25,1.842607538,2.13E-05,2.67E-05,0.07624481627,2.57E-05,56,2023-12-13,1.63E-04
2023,state,ISR-3058,Jerusalem,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,3.800899577,2.81E-05,5.41E-05,0.5698840853,7.41E-05,49,2023-11-08,1.70E-04
2023,state,ISR-3058,Jerusalem,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,4.055738958,8.52E-05,1.16E-04,0.8818552204,7.59E-05,49,2023-03-08,0.00125580542
2023,state,ITA-5358,Modena,EU,Europe,nonbreeding,2023-12-06,2023-01-25,1.9413696,9.49E-05,5.12E-04,0.4169436135,5.93E-04,56,2023-01-25,2.04E-04
2023,state,ITA-5358,Modena,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.7631198503,2.38E-05,4.95E-05,0.4827878348,2.65E-04,35,2023-11-15,1.60E-04
2023,state,ITA-5358,Modena,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.7099835633,6.30E-05,2.59E-04,0.3805539535,1.38E-04,63,2023-02-01,2.73E-04
2023,state,ITA-5359,Reggio Emilia,EU,Europe,nonbreeding,2023-12-06,2023-01-25,1.138939933,4.80E-05,2.59E-04,0.3929295883,4.82E-04,56,2023-12-27,7.74E-05
2023,state,ITA-5359,Reggio Emilia,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.5429646953,1.46E-05,3.03E-05,0.487156391,2.31E-04,35,2023-11-15,9.53E-05
2023,state,ITA-5359,Reggio Emilia,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.4798544282,3.67E-05,1.51E-04,0.3529838068,1.11E-04,63,2023-03-01,1.67E-04
2023,state,ITA-5360,Parma,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.8310291092,5.28E-05,2.85E-04,0.2754005494,5.09E-04,56,2023-12-27,8.24E-05
2023,state,ITA-5360,Parma,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.4072092841,1.65E-05,3.43E-05,0.3604681848,2.57E-04,35,2023-11-15,1.06E-04
2023,state,ITA-5360,Parma,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.355609928,4.10E-05,1.68E-04,0.2429320936,1.15E-04,63,2023-03-08,1.84E-04
2023,state,ITA-5361,Piacenza,EU,Europe,nonbreeding,2023-12-06,2023-01-25,1.136139233,5.40E-05,2.91E-04,0.3784312798,5.23E-04,56,2023-12-27,9.10E-05
2023,state,ITA-5361,Piacenza,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.582836058,1.76E-05,3.67E-05,0.4691705696,2.50E-04,35,2023-11-15,1.10E-04
2023,state,ITA-5361,Piacenza,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.4369836152,3.77E-05,1.55E-04,0.346030025,1.22E-04,70,2023-03-08,1.92E-04
2023,state,ITA-5362,Bologna,EU,Europe,nonbreeding,2023-12-06,2023-01-25,2.626960335,1.76E-04,9.50E-04,0.4189413272,8.17E-04,56,2023-01-25,3.47E-04
2023,state,ITA-5362,Bologna,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.9398552361,4.02E-05,8.35E-05,0.465801728,3.51E-04,35,2023-11-15,2.35E-04
2023,state,ITA-5362,Bologna,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.8011834661,9.75E-05,4.01E-04,0.3771179822,1.88E-04,63,2023-02-01,4.50E-04
2023,state,ITA-5363,Ferrara,EU,Europe,nonbreeding,2023-12-06,2023-01-25,14.76059921,7.43E-04,0.004006755556,0.963628895,0.001411871091,56,2023-01-25,0.00149398982
2023,state,ITA-5363,Ferrara,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,4.228250906,1.36E-04,2.82E-04,0.9688140098,5.48E-04,35,2023-11-29,8.03E-04
2023,state,ITA-5363,Ferrara,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,4.661446112,4.26E-04,0.001750230895,0.9712942901,3.63E-04,63,2023-02-01,0.002082020205
2023,state,ITA-5364,Ravenna,EU,Europe,nonbreeding,2023-12-06,2023-01-25,6.093141913,2.24E-04,0.00120524059,0.7229445694,7.72E-04,56,2023-01-25,3.99E-04
2023,state,ITA-5364,Ravenna,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,2.006749154,4.69E-05,9.76E-05,0.7675869451,3.16E-04,35,2023-11-15,2.50E-04
2023,state,ITA-5364,Ravenna,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,1.957262806,1.30E-04,5.36E-04,0.714000753,1.95E-04,63,2023-02-01,5.33E-04
2023,state,ITA-5365,Forlì-Cesena,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.4596117216,1.99E-05,1.07E-04,0.1105663607,1.40E-04,56,2023-01-25,4.47E-05
2023,state,ITA-5365,Forlì-Cesena,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.1954719166,5.40E-06,1.12E-05,0.1312134611,6.39E-05,35,2023-11-15,4.28E-05
2023,state,ITA-5365,Forlì-Cesena,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.1397500928,1.10E-05,4.52E-05,0.1010139726,3.25E-05,56,2023-03-01,6.23E-05
2023,state,ITA-5366,Rimini,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.08042701486,1.36E-06,7.34E-06,0.06211690636,3.06E-05,49,2023-01-25,6.81E-06
2023,state,ITA-5366,Rimini,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.09371686947,1.01E-06,2.10E-06,0.07688872268,1.46E-05,35,2023-11-15,8.94E-06
2023,state,ITA-5366,Rimini,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.09256137569,2.84E-06,1.17E-05,0.07688872268,9.67E-06,49,2023-03-01,1.04E-05
2023,state,ITA-5367,Genova,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.03761953288,1.46E-06,7.89E-06,0.04217360268,4.77E-05,7,2023-01-25,1.42E-05
2023,state,ITA-5367,Genova,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.01673773931,4.15E-07,8.63E-07,0.02952152188,1.29E-05,14,2023-11-15,5.44E-06
2023,state,ITA-5367,Genova,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.3717971351,2.62E-05,1.08E-04,0.1910560922,5.52E-05,49,2023-03-08,3.53E-04
2023,state,ITA-5368,Savona,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.1544219731,9.26E-06,3.81E-05,0.09855391251,2.42E-05,49,2023-03-08,1.28E-04
2023,state,ITA-5369,Imperia,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.002176043873,3.61E-08,7.50E-08,0.006305702399,1.84E-06,7,2023-11-15,6.57E-07
2023,state,ITA-5369,Imperia,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.1429339113,6.75E-06,2.77E-05,0.08197413118,1.58E-05,28,2023-03-08,9.68E-05
2023,state,ITA-5370,La Spezia,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.1171826811,2.23E-06,1.20E-05,0.09473970248,5.25E-05,14,2023-01-25,1.76E-05
2023,state,ITA-5370,La Spezia,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.08772223789,1.07E-06,2.21E-06,0.08612700226,1.84E-05,14,2023-11-22,9.64E-06
2023,state,ITA-5370,La Spezia,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.3830750412,1.32E-05,5.44E-05,0.1623167871,2.30E-05,49,2023-03-08,1.17E-04
2023,state,ITA-5372,Medio Campidano,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.001231378173,2.41E-08,5.02E-08,0.01612980944,5.57E-06,7,2023-11-22,4.33E-07
2023,state,ITA-5373,Oristrano,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,8.05E-04,3.17E-08,6.59E-08,0.005316363259,3.68E-06,7,2023-11-22,5.28E-07
2023,state,ITA-5374,Sassari,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.01344614838,7.74E-07,1.61E-06,0.05284885171,5.36E-05,21,2023-11-22,1.12E-05
2023,state,ITA-5375,Olbia-Tempio,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.037364418,1.83E-06,3.81E-06,0.06801879171,5.88E-05,21,2023-11-15,1.65E-05
2023,state,ITA-5375,Olbia-Tempio,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.04156867834,5.80E-06,2.39E-05,0.06394953423,3.66E-05,28,2023-03-01,4.20E-05
2023,state,ITA-5376,Nuoro,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.007632225507,3.64E-07,7.58E-07,0.0175226781,1.47E-05,21,2023-11-22,2.98E-06
2023,state,ITA-5376,Nuoro,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.00560877136,7.62E-07,3.13E-06,0.0175226781,9.75E-06,14,2023-03-01,9.23E-06
2023,state,ITA-5377,Ogliastra,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.01343185312,3.32E-07,6.90E-07,0.05082234561,2.21E-05,21,2023-11-22,2.58E-06
2023,state,ITA-5377,Ogliastra,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.01848542678,1.30E-06,5.34E-06,0.05505754108,1.58E-05,14,2023-03-01,1.27E-05
2023,state,ITA-5378,Cagliari,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.004799204308,2.89E-07,6.00E-07,0.03298848698,3.49E-05,21,2023-11-22,3.03E-06
2023,state,ITA-5378,Cagliari,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.006263499683,1.07E-06,4.41E-06,0.02433881578,1.71E-05,14,2023-03-01,9.53E-06
2023,state,ITA-5379,Grosseto,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.5972172335,5.53E-05,2.98E-04,0.1469008569,3.96E-04,56,2023-01-25,1.23E-04
2023,state,ITA-5379,Grosseto,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.2533525334,1.49E-05,3.11E-05,0.1965112635,2.04E-04,28,2023-11-15,8.16E-05
2023,state,ITA-5379,Grosseto,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.3405503017,5.72E-05,2.35E-04,0.1634691821,1.12E-04,49,2023-02-01,1.85E-04
2023,state,ITA-5380,Livorno,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.5187354907,1.99E-05,1.07E-04,0.2762646194,3.09E-04,56,2023-01-25,8.82E-05
2023,state,ITA-5380,Livorno,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.2859277413,7.00E-06,1.46E-05,0.3170169207,1.37E-04,35,2023-11-15,5.62E-05
2023,state,ITA-5380,Livorno,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.6741131243,4.70E-05,1.93E-04,0.3916363569,1.12E-04,56,2023-03-08,2.04E-04
2023,state,ITA-5381,Pisa,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.4840329096,2.22E-05,1.20E-04,0.1420194773,1.90E-04,56,2023-01-25,3.61E-05
2023,state,ITA-5381,Pisa,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.2144263031,6.27E-06,1.30E-05,0.2357462635,1.21E-04,35,2023-11-15,4.07E-05
2023,state,ITA-5381,Pisa,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.2780402765,2.31E-05,9.51E-05,0.1727298354,5.89E-05,56,2023-03-08,1.19E-04
2023,state,ITA-5382,Massa-Carrara,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.006951289247,1.55E-07,8.34E-07,0.007372865191,4.77E-06,7,2023-01-25,1.51E-06
2023,state,ITA-5382,Massa-Carrara,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.007679525324,1.09E-07,2.27E-07,0.007372865191,1.84E-06,14,2023-11-15,9.98E-07
2023,state,ITA-5382,Massa-Carrara,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.03681202749,1.49E-06,6.11E-06,0.02140143635,3.54E-06,49,2023-03-08,2.10E-05
2023,state,ITA-5383,Lucca,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.08820657048,2.93E-06,1.58E-05,0.03765612365,3.64E-05,56,2023-01-25,9.68E-06
2023,state,ITA-5383,Lucca,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.04716268666,9.99E-07,2.08E-06,0.04727421492,1.76E-05,35,2023-11-15,7.63E-06
2023,state,ITA-5383,Lucca,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.1010445771,6.09E-06,2.51E-05,0.05848488986,1.44E-05,56,2023-03-08,4.28E-05
2023,state,ITA-5384,Pistoia,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.06821277495,1.19E-06,6.40E-06,0.02299667656,1.16E-05,56,2023-12-27,2.35E-06
2023,state,ITA-5384,Pistoia,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.0343076493,3.80E-07,7.91E-07,0.0642843566,1.26E-05,35,2023-11-15,4.11E-06
2023,state,ITA-5384,Pistoia,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.0330477533,1.04E-06,4.29E-06,0.02773902419,3.58E-06,56,2023-03-08,7.44E-06
2023,state,ITA-5385,Prato,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.007671700203,5.04E-08,2.72E-07,0.03927550135,7.51E-06,7,2023-12-27,5.77E-07
2023,state,ITA-5385,Prato,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.02481154655,1.04E-07,2.16E-07,0.05369937287,3.96E-06,21,2023-11-15,1.09E-06
2023,state,ITA-5385,Prato,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.02364023494,2.82E-07,1.16E-06,0.05369937287,2.62E-06,28,2023-03-08,3.02E-06
2023,state,ITA-5386,Firenze,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.006651425467,4.29E-07,2.32E-06,0.002516833554,4.73E-06,56,2023-12-27,1.84E-06
2023,state,ITA-5386,Firenze,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.006771299541,2.79E-07,5.80E-07,0.01356654107,9.83E-06,35,2023-11-15,4.37E-06
2023,state,ITA-5386,Firenze,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.006224092534,7.29E-07,3.00E-06,0.01066929442,5.12E-06,56,2023-03-08,1.04E-05
2023,state,ITA-5387,Arezzo,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.00209672847,1.24E-07,6.66E-07,0.002783994352,4.77E-06,21,2023-12-20,4.16E-07
2023,state,ITA-5387,Arezzo,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.02870912888,1.08E-06,2.24E-06,0.0707646708,4.68E-05,21,2023-11-08,1.27E-05
2023,state,ITA-5387,Arezzo,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.003500735012,3.74E-07,1.54E-06,0.02029141003,8.88E-06,21,2023-03-08,6.57E-06
2023,state,ITA-5388,Siena,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.007378205295,5.11E-07,2.76E-06,0.004487759484,9.05E-06,56,2023-12-27,8.19E-07
2023,state,ITA-5388,Siena,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.02669974445,1.18E-06,2.45E-06,0.06921503917,5.38E-05,28,2023-11-08,1.24E-05
2023,state,ITA-5388,Siena,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.006165450344,7.75E-07,3.19E-06,0.01434692038,7.38E-06,42,2023-03-08,7.21E-06
2023,state,ITA-5389,Matera,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.07920401243,5.13E-06,2.77E-05,0.05059329361,9.54E-05,42,2023-01-04,7.06E-06
2023,state,ITA-5389,Matera,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.0161428876,6.67E-07,1.39E-06,0.05777237253,4.20E-05,28,2023-11-29,4.09E-06
2023,state,ITA-5389,Matera,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.0407848668,4.79E-06,1.97E-05,0.1558200796,7.50E-05,35,2023-03-01,4.05E-05
2023,state,ITA-5390,Potenza,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.003567820347,4.34E-07,2.34E-06,0.004048479274,1.43E-05,21,2023-12-20,1.15E-06
2023,state,ITA-5390,Potenza,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.001388449681,1.08E-07,2.24E-07,0.004048479274,5.53E-06,21,2023-11-29,6.47E-07
2023,state,ITA-5390,Potenza,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.007779671762,1.72E-06,7.05E-06,0.02337781188,2.11E-05,35,2023-03-01,1.40E-05
2023,state,ITA-5391,Cosenza,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.05940351014,7.91E-06,4.27E-05,0.05911967647,2.29E-04,42,2023-12-20,1.33E-05
2023,state,ITA-5391,Cosenza,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.009213015158,7.82E-07,1.63E-06,0.03941311765,5.89E-05,21,2023-11-22,4.56E-06
2023,state,ITA-5391,Cosenza,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.0356970057,8.63E-06,3.55E-05,0.07769262883,7.69E-05,35,2023-03-01,4.82E-05
2023,state,ITA-5392,Crotene,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.05812411783,2.16E-06,1.17E-05,0.06618928091,7.16E-05,21,2023-12-27,2.55E-06
2023,state,ITA-5392,Crotene,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.001066951511,2.53E-08,5.26E-08,0.01323785618,5.53E-06,7,2023-11-15,3.09E-07
2023,state,ITA-5392,Crotene,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.04686310009,3.16E-06,1.30E-05,0.123380975,3.41E-05,28,2023-03-01,2.01E-05
2023,state,ITA-5393,Catanzaro,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.02084646162,1.02E-06,5.49E-06,0.02013906288,2.86E-05,14,2023-12-27,1.71E-06
2023,state,ITA-5393,Catanzaro,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.02548489265,2.26E-06,9.29E-06,0.07370711558,2.68E-05,21,2023-03-01,1.76E-05
2023,state,ITA-5394,Vibo Valentia,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.03000679356,7.36E-07,3.97E-06,0.0334268181,2.39E-05,7,2023-12-27,1.62E-06
2023,state,ITA-5394,Vibo Valentia,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.03504192721,1.56E-06,6.41E-06,0.09138276656,1.67E-05,14,2023-03-01,1.36E-05
2023,state,ITA-5395,Reggio Calabria,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.01626755895,2.04E-06,8.37E-06,0.06736589799,3.45E-05,14,2023-03-08,1.59E-05
2023,state,ITA-5396,Caserta,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.6623927626,3.36E-05,1.81E-04,0.2243010529,3.31E-04,56,2023-01-25,5.52E-05
2023,state,ITA-5396,Caserta,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.2194412948,7.09E-06,1.47E-05,0.2057360886,1.17E-04,28,2023-11-15,4.49E-05
2023,state,ITA-5396,Caserta,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.2133924684,1.96E-05,8.07E-05,0.1960175924,7.38E-05,49,2023-02-01,7.52E-05
2023,state,ITA-5397,Napoli,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.09971885941,3.17E-06,1.71E-05,0.1358891622,1.26E-04,56,2023-01-25,1.62E-05
2023,state,ITA-5397,Napoli,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.1290984195,2.62E-06,5.44E-06,0.1860878063,6.65E-05,28,2023-11-15,1.75E-05
2023,state,ITA-5397,Napoli,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.1544904493,8.92E-06,3.67E-05,0.1706281487,4.03E-05,49,2023-03-01,3.73E-05
2023,state,ITA-5400,Salerno,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.0577086954,5.68E-06,3.06E-05,0.05501645571,1.58E-04,56,2023-12-20,1.23E-05
2023,state,ITA-5400,Salerno,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.03061545546,1.92E-06,3.99E-06,0.06501944766,7.18E-05,28,2023-11-15,1.10E-05
2023,state,ITA-5400,Salerno,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.05195986896,9.28E-06,3.81E-05,0.06668661298,4.87E-05,42,2023-03-01,3.90E-05
2023,state,ITA-5401,Campobasso,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.08849274365,4.96E-06,2.68E-05,0.03119995179,5.09E-05,56,2023-01-25,7.67E-06
2023,state,ITA-5401,Campobasso,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.03606925266,1.29E-06,2.68E-06,0.03119995179,1.96E-05,28,2023-11-15,7.20E-06
2023,state,ITA-5401,Campobasso,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.04436065092,4.51E-06,1.86E-05,0.04381013815,1.82E-05,49,2023-03-01,1.91E-05
2023,state,ITA-5403,Bari,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.03942276111,2.96E-06,1.60E-05,0.03929348545,8.59E-05,42,2023-12-20,7.03E-06
2023,state,ITA-5403,Bari,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.02132371199,1.02E-06,2.12E-06,0.03711051403,3.13E-05,28,2023-11-15,6.98E-06
2023,state,ITA-5403,Bari,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.0378451358,5.16E-06,2.12E-05,0.1289731033,7.20E-05,42,2023-03-01,4.23E-05
2023,state,ITA-5404,Foggia,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.6826293278,9.27E-05,5.00E-04,0.2453219883,9.69E-04,56,2023-01-11,1.26E-04
2023,state,ITA-5404,Foggia,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.2237817407,1.94E-05,4.03E-05,0.2208307501,3.37E-04,28,2023-11-15,1.30E-04
2023,state,ITA-5404,Foggia,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.2556270695,6.30E-05,2.59E-04,0.3593475674,3.62E-04,49,2023-03-01,2.66E-04
2023,state,ITA-5405,Barletta-Andria Trani,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.5791894686,1.86E-05,1.00E-04,0.1752737946,1.64E-04,49,2023-01-04,2.96E-05
2023,state,ITA-5405,Barletta-Andria Trani,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.1257264526,2.58E-06,5.36E-06,0.140904997,5.09E-05,28,2023-11-15,1.87E-05
